,DateTime,Ambient temperature,Zone temperature,Fan speed,Internal gains,HVAC power,Solar Radiation
0,6/22/21 0:00,19.11111111,21.94,959.1728767,0,-471.2627314,0
1,6/22/21 0:01,19.05555556,21.94,959.2533836,0,-464.1403727,0
2,6/22/21 0:02,19.05555556,21.935,959.4527096,0,-480.7592096,0
3,6/22/21 0:03,19.05555556,21.925,959.5140389,0,-468.8886118,0
4,6/22/21 0:04,19,21.93,959.226543,0,-472.4497912,0
5,6/22/21 0:05,19,21.915,959.1997172,0,-453.4568347,0
6,6/22/21 0:06,19,21.92,958.9122142,0,-457.0180141,0
7,6/22/21 0:07,19,21.94,959.0348649,0,-470.0756716,0
8,6/22/21 0:08,18.94444444,21.94,959.0042151,0,-468.8886118,0
9,6/22/21 0:09,18.94444444,21.95,958.988861,0,-468.8886118,0
10,6/22/21 0:10,18.94444444,21.94,958.9888969,0,-457.0180141,0
11,6/22/21 0:11,18.88888889,21.93,958.8240451,0,-460.5791934,0
12,6/22/21 0:12,18.88888889,21.935,958.9352163,0,-449.8956554,0
13,6/22/21 0:13,18.88888889,21.94,958.8202135,0,-462.953313,0
14,6/22/21 0:14,18.83333333,21.935,958.9697121,0,-448.7085956,0
15,6/22/21 0:15,18.83333333,21.95,958.916038,0,-454.6438945,0
16,6/22/21 0:16,18.83333333,21.945,958.9773746,0,-467.7015521,0
17,6/22/21 0:17,18.77777778,21.935,958.7282131,0,-447.5215359,0
18,6/22/21 0:18,18.77777778,21.935,958.6247259,0,-458.2050738,0
19,6/22/21 0:19,18.77777778,21.935,958.5058776,0,-454.6438945,0
20,6/22/21 0:20,18.72222222,21.935,958.5863773,0,-451.0827152,0
21,6/22/21 0:21,18.72222222,21.945,958.6247186,0,-446.3344761,0
22,6/22/21 0:22,18.72222222,21.96,958.9582255,0,-454.6438945,0
23,6/22/21 0:23,18.66666667,21.96,958.797234,0,-457.0180141,0
24,6/22/21 0:24,18.66666667,21.96,958.7512075,0,-445.1474163,0
25,6/22/21 0:25,18.66666667,21.965,958.9237078,0,-458.2050738,0
26,6/22/21 0:26,18.66666667,21.955,958.873873,0,-455.8309543,0
27,6/22/21 0:27,18.66666667,21.965,958.7933806,0,-465.3274325,0
28,6/22/21 0:28,18.66666667,21.945,959.1920327,0,-445.1474163,0
29,6/22/21 0:29,18.61111111,21.955,958.8853886,0,-452.269775,0
30,6/22/21 0:30,18.55555556,21.96,958.8777259,0,-451.0827152,0
31,6/22/21 0:31,18.55555556,21.94,958.9275465,0,-446.3344761,0
32,6/22/21 0:32,18.55555556,21.95,958.6362121,0,-447.5215359,0
33,6/22/21 0:33,18.55555556,21.985,958.51354,0,-458.2050738,0
34,6/22/21 0:34,18.5,21.965,958.7435674,0,-458.2050738,0
35,6/22/21 0:35,18.5,21.965,958.6822234,0,-460.5791934,0
36,6/22/21 0:36,18.5,21.955,958.7473909,0,-433.2768185,0
37,6/22/21 0:37,18.5,21.965,958.8317071,0,-446.3344761,0
38,6/22/21 0:38,18.5,21.965,958.9735501,0,-443.9603565,0
